0.393,-0.9
0.394,-0.9
0.396,-0.9
0.397,-0.9
0.399,-0.9
0.4,-0.9
0.401,-0.9
0.403,-0.9
0.404,-0.9
0.406,-0.9
0.407,-0.9
0.408,-0.9
0.41,-0.9
0.411,-0.9
0.412,-0.9
0.414,-0.9
0.415,-0.9
0.417,-0.9
0.418,-0.9
0.419,-0.9
0.421,-0.9
0.422,-0.9
0.424,-0.9
0.425,-0.9
0.426,-0.9
0.428,-0.9
0.429,-0.9
0.431,-0.9
0.432,-0.9
0.433,-0.9
0.435,-0.9
0.436,-0.9
0.438,-0.9
0.439,-0.9
0.44,-0.9
0.442,-0.9
0.443,-0.9
0.444,-0.9
0.446,-0.9
0.447,-0.9
0.449,-0.9
0.45,-0.9
0.451,-0.9
0.453,-0.9
0.454,-0.9
0.456,-0.9
0.457,-0.9
0.458,-0.9
0.46,-0.9
0.461,-0.9
0.463,-0.9
0.464,-0.9
0.465,-0.9
0.467,-0.9
0.468,-0.9
0.469,-0.9
0.471,-0.9
0.472,-0.9
0.474,-0.9
0.475,-0.9
0.476,-0.9
0.478,-0.9
0.479,-0.9
0.481,-0.9
0.482,-0.9
0.483,-0.9
0.485,-0.9
0.486,-0.9
0.487,-0.9
0.489,-0.9
0.49,-0.9
0.492,-0.9
0.493,-0.9
0.494,-0.9
0.496,-0.9
0.497,-0.9
0.499,-0.9
0.5,-0.9
0.501,-0.9
0.503,-0.9
0.504,-0.9
0.506,-0.9
0.507,-0.9
0.508,-0.9
0.51,-0.9
0.511,-0.9
0.512,-0.9
0.514,-0.9
0.515,-0.9
0.517,-0.9
0.518,-0.9
0.519,-0.9
0.521,-0.9
0.522,-0.9
0.524,-0.9
0.525,-0.9
0.526,-0.9
0.528,-0.9
0.529,-0.9
0.531,-0.9
0.532,-0.9
0.533,-0.9
0.535,-0.9
0.536,-0.9
0.537,-0.9
0.539,-0.9
0.54,-0.9
0.542,-0.9
0.543,-0.9
0.544,-0.9
0.546,-0.9
0.547,-0.9
0.549,-0.9
0.55,-0.9
0.551,-0.9
0.553,-0.9
0.554,-0.9
0.556,-0.9
0.557,-0.9
0.558,-0.9
0.56,-0.9
0.561,-0.9
0.562,-0.9
0.564,-0.9
0.565,-0.9
0.567,-0.9
0.568,-0.9
0.569,-0.9
0.571,-0.9
0.572,-0.9
0.574,-0.9
0.575,-0.9
0.576,-0.9
0.578,-0.9
0.579,-0.9
0.581,-0.9
0.582,-0.9
0.583,-0.9
0.585,-0.9
0.586,-0.9
0.588,-0.9
0.589,-0.9
0.59,-0.9
0.592,-0.9
0.593,-0.9
0.594,-0.9
0.596,-0.9
0.597,-0.9
0.599,-0.9
0.6,-0.9
0.601,-0.9
0.603,-0.9
0.604,-0.9
0.606,-0.9
0.607,-0.9
0.608,-0.9
0.61,-0.9
0.611,-0.9
0.613,-0.9
0.614,-0.9
0.615,-0.9
0.617,-0.9
0.618,-0.9
0.619,-0.9
0.621,-0.9
0.622,-0.9
0.624,-0.9
0.625,-0.9
0.626,-0.9
0.628,-0.9
0.629,-0.9
0.631,-0.9
0.632,-0.9
0.633,-0.9
0.635,-0.9
0.636,-0.9
0.637,-0.9
0.639,-0.9
0.64,-0.9
0.642,-0.9
0.643,-0.9
0.644,-0.9
0.646,-0.9
0.647,-0.9
0.649,-0.9
0.65,-0.9
0.651,-0.9
0.653,-0.9
0.654,-0.9
0.656,-0.9
0.657,-0.9
0.658,-0.9
0.66,-0.9
0.661,-0.9
0.662,-0.9
0.664,-0.9
0.665,-0.9
0.667,-0.9
0.668,-0.9
0.669,-0.9
0.671,-0.9
0.672,-0.9
0.674,-0.9
0.675,-0.9
0.676,-0.9
0.678,-0.9
0.679,-0.9
0.681,-0.9
0.682,-0.9
0.683,-0.9
0.685,-0.9
0.686,-0.9
0.688,-0.9
0.689,-0.9
0.69,-0.9
0.692,-0.9
0.693,-0.9
0.694,-0.9
0.696,-0.9
0.697,-0.9
0.699,-0.9
0.7,-0.9
0.701,-0.9
0.703,-0.9
0.704,-0.9
0.706,-0.9
0.707,-0.9
0.708,-0.9
0.71,-0.9
0.711,-0.9
0.713,-0.9
0.714,-0.9
0.715,-0.9
0.717,-0.9
0.718,-0.9
0.719,-0.9
0.721,-0.9
0.722,-0.9
0.724,-0.9
0.725,-0.9
0.726,-0.9
0.728,-0.9
0.729,-0.9
0.731,-0.9
0.732,-0.9
0.733,-0.9
0.735,-0.9
0.736,-0.9
0.738,-0.9
0.739,-0.9
0.74,-0.9
0.742,-0.9
0.743,-0.9
0.744,-0.9
0.746,-0.9
0.747,-0.9
0.749,-0.9
0.75,-0.875
0.751,-0.85
0.753,-0.825
0.754,-0.8
0.756,-0.775
0.757,-0.75
0.758,-0.725
0.76,-0.7
0.761,-0.675
0.762,-0.65
0.764,-0.6
0.765,-0.575
0.767,-0.55
0.768,-0.525
0.769,-0.5
0.771,-0.475
0.772,-0.45
0.774,-0.425
0.775,-0.4
0.776,-0.375
0.778,-0.35
0.779,-0.3
0.781,-0.275
0.782,-0.25
0.783,-0.225
0.785,-0.2
0.786,-0.175
0.787,-0.15
0.789,-0.125
0.79,-0.1
0.792,-0.075
0.793,-0.025
0.794,-0.075
0.796,-0.1
0.797,-0.125
0.799,-0.15
0.8,-0.175
0.801,-0.2
0.803,-0.225
0.804,-0.25
0.806,-0.275
0.807,-0.3
0.808,-0.35
0.81,-0.375
0.811,-0.4
0.812,-0.425
0.814,-0.45
0.815,-0.475
0.817,-0.5
0.818,-0.525
0.819,-0.55
0.821,-0.575
0.822,-0.6
0.824,-0.65
0.825,-0.675
0.826,-0.7
0.828,-0.725
0.829,-0.75
0.831,-0.775
0.832,-0.8
0.833,-0.825
0.835,-0.85
0.836,-0.875
0.838,-0.9
0.839,-0.925
0.84,-0.95
0.842,-0.975
0.843,-1
0.844,-0.975
0.846,-0.95
0.847,-0.925
0.849,-0.9
0.85,-0.9
0.851,-0.9
0.853,-0.9
0.854,-0.9
0.856,-0.9
0.857,-0.9
0.858,-0.9
0.86,-0.9
0.861,-0.9
0.863,-0.9
0.864,-0.9
0.865,-0.9
0.867,-0.9
0.868,-0.9
0.869,-0.9
0.871,-0.9
0.872,-0.9
0.874,-0.9
0.875,-0.9
0.876,-0.9
0.878,-0.9
0.879,-0.9
0.881,-0.9
0.882,-0.9
0.883,-0.9
0.885,-0.9
0.886,-0.9
0.887,-0.9
0.889,-0.9
0.89,-0.9
0.892,-0.9
0.893,-0.9
0.894,-0.9
0.896,-0.9
0.897,-0.9
0.899,-0.9
0.9,-0.9
0.901,-0.9
0.903,-0.9
0.904,-0.9
0.906,-0.9
0.907,-0.9
0.908,-0.9
0.91,-0.9
0.911,-0.9
0.912,-0.9
0.914,-0.9
0.915,-0.9
0.917,-0.9
0.918,-0.9
0.919,-0.9
0.921,-0.9
0.922,-0.9
0.924,-0.9
0.925,-0.9
0.926,-0.9
0.928,-0.9
0.929,-0.9
0.931,-0.9
0.932,-0.9
0.933,-0.9
0.935,-0.9
0.936,-0.9
0.938,-0.9
0.939,-0.9
0.94,-0.9
0.942,-0.9
0.943,-0.9
0.944,-0.9
0.946,-0.9
0.947,-0.9
0.949,-0.9
0.95,-0.9
0.951,-0.9
0.953,-0.9
0.954,-0.9
0.956,-0.9
0.957,-0.9
0.958,-0.9
0.96,-0.9
0.961,-0.9
0.963,-0.9
0.964,-0.9
0.965,-0.9
0.967,-0.9
0.968,-0.9
0.969,-0.9
0.971,-0.9
0.972,-0.9
0.974,-0.9
0.975,-0.9
0.976,-0.9
0.978,-0.9
0.979,-0.9
0.981,-0.9
0.982,-0.9
0.983,-0.9
0.985,-0.9
0.986,-0.9
0.988,-0.9
0.989,-0.9
0.99,-0.9
0.992,-0.9
0.993,-0.9
0.994,-0.9
0.996,-0.9
0.997,-0.9
0.999,-0.9
1,-0.9
1.001,-0.9
1.003,-0.9
1.004,-0.9
1.006,-0.9
1.007,-0.9
1.008,-0.9
1.01,-0.9
1.011,-0.9
1.012,-0.9
1.014,-0.9
1.015,-0.9
1.017,-0.9
1.018,-0.9
1.019,-0.9
1.021,-0.9
1.022,-0.9
1.024,-0.9
1.025,-0.9
1.026,-0.9
1.028,-0.9
1.029,-0.9
1.031,-0.9
1.032,-0.9
1.033,-0.9
1.035,-0.9
1.036,-0.9
1.038,-0.9
1.039,-0.9
1.04,-0.9
1.042,-0.9
1.043,-0.9
1.044,-0.9
1.046,-0.9
1.047,-0.9
1.049,-0.9
1.05,-0.9
1.051,-0.9
1.053,-0.9
1.054,-0.9
1.056,-0.9
1.057,-0.9
1.058,-0.9
1.06,-0.9
1.061,-0.9
1.062,-0.9
1.064,-0.9
1.065,-0.9
1.067,-0.9
1.068,-0.9
1.069,-0.9
1.071,-0.9
1.072,-0.9
1.074,-0.9
1.075,-0.9
1.076,-0.9
1.078,-0.9
1.079,-0.9
1.081,-0.9
1.082,-0.9
1.083,-0.9
1.085,-0.9
1.086,-0.9
1.087,-0.9
1.089,-0.9
1.09,-0.9
1.092,-0.9
1.093,-0.9
1.094,-0.9
1.096,-0.9
1.097,-0.9
1.099,-0.9
1.1,-0.9
1.101,-0.9
1.103,-0.9
1.104,-0.9
1.106,-0.9
1.107,-0.9
1.108,-0.9
1.11,-0.9
1.111,-0.9
1.113,-0.9
1.114,-0.9
1.115,-0.9
1.117,-0.9
1.118,-0.9
1.119,-0.9
1.121,-0.9
1.122,-0.9
1.124,-0.9
1.125,-0.9
1.126,-0.9
1.128,-0.9
1.129,-0.9
1.131,-0.9
1.132,-0.9
1.133,-0.9
1.135,-0.9
1.136,-0.9
1.137,-0.9
1.139,-0.9
1.14,-0.9
1.142,-0.9
1.143,-0.9
1.144,-0.9
1.146,-0.9
1.147,-0.9
1.149,-0.9
1.15,-0.9
1.151,-0.9
1.153,-0.9
1.154,-0.9
1.156,-0.9
1.157,-0.9
1.158,-0.9
1.16,-0.9
1.161,-0.9
1.163,-0.9
1.164,-0.9
1.165,-0.9
1.167,-0.9
1.168,-0.9
1.169,-0.9
1.171,-0.9
1.172,-0.9
1.174,-0.9
1.175,-0.9
1.176,-0.9
1.178,-0.9
1.179,-0.9
1.181,-0.9
1.182,-0.9
1.183,-0.9
1.185,-0.9
1.186,-0.9
1.188,-0.9
1.189,-0.9
1.19,-0.9
1.192,-0.9
1.193,-0.9
1.194,-0.9
1.196,-0.9
1.197,-0.9
1.199,-0.9
1.2,-0.9
1.201,-0.9
1.203,-0.9
1.204,-0.9
1.206,-0.9
1.207,-0.9
1.208,-0.9
1.21,-0.9
1.211,-0.9
1.212,-0.9
1.214,-0.9
1.215,-0.9
1.217,-0.9
1.218,-0.9
1.219,-0.9
1.221,-0.9
1.222,-0.9
1.224,-0.9
1.225,-0.9
1.226,-0.9
1.228,-0.9
1.229,-0.9
1.231,-0.9
1.232,-0.9
1.233,-0.9
1.235,-0.9
1.236,-0.9
1.238,-0.9
1.239,-0.9
1.24,-0.9
1.242,-0.9
1.243,-0.9
1.244,-0.9
1.246,-0.9
1.247,-0.9
1.249,-0.9
1.25,-0.9
1.251,-0.9
1.253,-0.9
1.254,-0.9
1.256,-0.9
1.257,-0.9
1.258,-0.9
1.26,-0.9
1.261,-0.9
1.262,-0.9
1.264,-0.9
1.265,-0.9
1.267,-0.9
1.268,-0.9
1.269,-0.9
1.271,-0.9
1.272,-0.9
1.274,-0.9
1.275,-0.9
1.276,-0.9
1.278,-0.9
1.279,-0.9
1.281,-0.9
1.282,-0.9
1.283,-0.9
1.285,-0.9
1.286,-0.9
1.288,-0.9
1.289,-0.9
1.29,-0.9
1.292,-0.9
1.293,-0.9
1.294,-0.9
1.296,-0.9
1.297,-0.9
1.299,-0.9
1.3,-0.9
1.301,-0.9
1.303,-0.9
1.304,-0.9
1.306,-0.9
1.307,-0.9
1.308,-0.9
1.31,-0.9
1.311,-0.9
1.312,-0.9
1.314,-0.9
1.315,-0.9
1.317,-0.9
1.318,-0.9
1.319,-0.9
1.321,-0.9
1.322,-0.9
1.324,-0.9
1.325,-0.9
1.326,-0.9
1.328,-0.9
1.329,-0.9
1.331,-0.9
1.332,-0.9
1.333,-0.9
1.335,-0.9
1.336,-0.9
1.337,-0.9
1.339,-0.9
1.34,-0.9
1.342,-0.9
1.343,-0.9
1.344,-0.9
1.346,-0.9
1.347,-0.9
1.349,-0.9
1.35,-0.9
1.351,-0.9
1.353,-0.9
1.354,-0.9
1.356,-0.9
1.357,-0.9
1.358,-0.9
1.36,-0.9
1.361,-0.9
1.363,-0.9
1.364,-0.9
1.365,-0.9
1.367,-0.9
1.368,-0.9
1.369,-0.9
1.371,-0.9
1.372,-0.9
1.374,-0.9
1.375,-0.9
1.376,-0.9
1.378,-0.9
1.379,-0.9
1.381,-0.9
1.382,-0.9
1.383,-0.9
1.385,-0.9
1.386,-0.9
1.387,-0.9
1.389,-0.9
1.39,-0.9
1.392,-0.9
1.393,-0.9
1.394,-0.9
1.396,-0.9
1.397,-0.9
1.399,-0.9
1.4,-0.9
1.401,-0.9
1.403,-0.9
1.404,-0.9
1.406,-0.9
1.407,-0.9
1.408,-0.9
1.41,-0.9
1.411,-0.9
1.413,-0.9
1.414,-0.9
1.415,-0.9
1.417,-0.9
1.418,-0.9
1.419,-0.9
1.421,-0.9
1.422,-0.9
1.424,-0.9
1.425,-0.9
1.426,-0.9
1.428,-0.9
1.429,-0.9
1.431,-0.9
1.432,-0.9
1.433,-0.9
1.435,-0.9
1.436,-0.9
1.438,-0.9
1.439,-0.9
1.44,-0.9
1.442,-0.9
1.443,-0.9
1.444,-0.9
1.446,-0.9
1.447,-0.9
1.449,-0.9
1.45,-0.9
1.451,-0.9
1.453,-0.9
1.454,-0.9
1.456,-0.9
1.457,-0.9
1.458,-0.9
1.46,-0.9
1.461,-0.9
1.462,-0.9
1.464,-0.9
1.465,-0.9
1.467,-0.9
1.468,-0.9
1.469,-0.9
1.471,-0.9
1.472,-0.9
1.474,-0.9
1.475,-0.9
1.476,-0.9
1.478,-0.9
1.479,-0.9
1.481,-0.9
1.482,-0.9
1.483,-0.9
1.485,-0.9
1.486,-0.9
1.488,-0.9
1.489,-0.9
1.49,-0.9
1.492,-0.9
1.493,-0.9
1.494,-0.9
1.496,-0.9
1.497,-0.9
1.499,-0.9
1.5,-0.875
1.501,-0.85
1.503,-0.825
1.504,-0.8
1.506,-0.775
1.507,-0.75
1.508,-0.725
1.51,-0.7
1.511,-0.675
1.512,-0.65
1.514,-0.6
1.515,-0.575
1.517,-0.55
1.518,-0.525
1.519,-0.5
1.521,-0.475
1.522,-0.45
1.524,-0.425
1.525,-0.4
1.526,-0.375
1.528,-0.35
1.529,-0.3
1.531,-0.275
1.532,-0.25
1.533,-0.225
1.535,-0.2
1.536,-0.175
1.538,-0.15
1.539,-0.125
1.54,-0.1
1.542,-0.075
1.543,-0.025
1.544,-0.075
1.546,-0.1
1.547,-0.125
1.549,-0.15
1.55,-0.175
1.551,-0.2
1.553,-0.225
1.554,-0.25
1.556,-0.275
1.557,-0.3
1.558,-0.35
1.56,-0.375
1.561,-0.4
1.562,-0.425
1.564,-0.45
1.565,-0.475
1.567,-0.5
1.568,-0.525
1.569,-0.55
1.571,-0.575
1.572,-0.6
1.574,-0.65
1.575,-0.675
1.576,-0.7
1.578,-0.725
1.579,-0.75
1.581,-0.775
1.582,-0.8
1.583,-0.825
1.585,-0.85
1.586,-0.875
1.587,-0.9
1.589,-0.925
1.59,-0.95
1.592,-0.975
1.593,-1
1.594,-0.975
1.596,-0.95
1.597,-0.925
1.599,-0.9
1.6,-0.9
1.601,-0.9
1.603,-0.9
1.604,-0.9
1.606,-0.9
1.607,-0.9
1.608,-0.9
1.61,-0.9
1.611,-0.9
1.613,-0.9
1.614,-0.9
1.615,-0.9
1.617,-0.9
1.618,-0.9
1.619,-0.9
1.621,-0.9
1.622,-0.9
1.624,-0.9
1.625,-0.9
1.626,-0.9
1.628,-0.9
1.629,-0.9
1.631,-0.9
1.632,-0.9
1.633,-0.9
1.635,-0.9
1.636,-0.9
1.637,-0.9
1.639,-0.9
1.64,-0.9
1.642,-0.9
1.643,-0.9
1.644,-0.9
1.646,-0.9
1.647,-0.9
1.649,-0.9
1.65,-0.9
1.651,-0.9
1.653,-0.9
1.654,-0.9
1.656,-0.9
1.657,-0.9
1.658,-0.9
1.66,-0.9
1.661,-0.9
1.663,-0.9
1.664,-0.9
1.665,-0.9
1.667,-0.9
1.668,-0.9
1.669,-0.9
1.671,-0.9
1.672,-0.9
1.674,-0.9
1.675,-0.9
1.676,-0.9
1.678,-0.9
1.679,-0.9
1.681,-0.9
1.682,-0.9
1.683,-0.9
1.685,-0.9
1.686,-0.9
1.688,-0.9
1.689,-0.9
1.69,-0.9
1.692,-0.9
1.693,-0.9
1.694,-0.9
1.696,-0.9
1.697,-0.9
1.699,-0.9
1.7,-0.9
1.701,-0.9
1.703,-0.9
1.704,-0.9
1.706,-0.9
1.707,-0.9
1.708,-0.9
1.71,-0.9
1.711,-0.9
1.712,-0.9
1.714,-0.9
1.715,-0.9
1.717,-0.9
1.718,-0.9
1.719,-0.9
1.721,-0.9
1.722,-0.9
1.724,-0.9
1.725,-0.9
1.726,-0.9
1.728,-0.9
1.729,-0.9
1.731,-0.9
1.732,-0.9
1.733,-0.9
1.735,-0.9
1.736,-0.9
1.738,-0.9
1.739,-0.9
1.74,-0.9
1.742,-0.9
1.743,-0.9
1.744,-0.9
1.746,-0.9
1.747,-0.9
1.749,-0.9
1.75,-0.9
1.751,-0.9
1.753,-0.9
1.754,-0.9
1.756,-0.9
1.757,-0.9
1.758,-0.9
1.76,-0.9
1.761,-0.9
1.762,-0.9
1.764,-0.9
1.765,-0.9
1.767,-0.9
1.768,-0.9
1.769,-0.9
1.771,-0.9
1.772,-0.9
1.774,-0.9
1.775,-0.9
1.776,-0.9
1.778,-0.9
1.779,-0.9
1.781,-0.9
1.782,-0.9
1.783,-0.9
1.785,-0.9
1.786,-0.9
1.788,-0.9
1.789,-0.9
1.79,-0.9
1.792,-0.9
1.793,-0.9
1.794,-0.9
1.796,-0.9
1.797,-0.9
1.799,-0.9
1.8,-0.9
1.801,-0.9
1.803,-0.9
1.804,-0.9
1.806,-0.9
1.807,-0.9
1.808,-0.9
1.81,-0.9
1.811,-0.9
1.812,-0.9
1.814,-0.9
1.815,-0.9
1.817,-0.9
1.818,-0.9
1.819,-0.9
1.821,-0.9
1.822,-0.9
1.824,-0.9
1.825,-0.9
1.826,-0.9
1.828,-0.9
1.829,-0.9
1.831,-0.9
1.832,-0.9
1.833,-0.9
1.835,-0.9
1.836,-0.9
1.837,-0.9
1.839,-0.9
1.84,-0.9
1.842,-0.9
1.843,-0.9
1.844,-0.9
1.846,-0.9
1.847,-0.9
1.849,-0.9
1.85,-0.9
1.851,-0.9
1.853,-0.9
1.854,-0.9
1.856,-0.9
1.857,-0.9
1.858,-0.9
1.86,-0.9
1.861,-0.9
1.863,-0.9
1.864,-0.9
1.865,-0.9
1.867,-0.9
1.868,-0.9
1.869,-0.9
1.871,-0.9
1.872,-0.9
1.874,-0.9
1.875,-0.9
1.876,-0.9
1.878,-0.9
1.879,-0.9
1.881,-0.9
1.882,-0.9
1.883,-0.9
1.885,-0.9
1.886,-0.9
1.887,-0.9
1.889,-0.9
1.89,-0.9
1.892,-0.9
1.893,-0.9
1.894,-0.9
1.896,-0.9
1.897,-0.9
1.899,-0.9
1.9,-0.9
1.901,-0.9
1.903,-0.9
1.904,-0.9
1.906,-0.9
1.907,-0.9
1.908,-0.9
1.91,-0.9
1.911,-0.9
1.913,-0.9
1.914,-0.9
1.915,-0.9
1.917,-0.9
1.918,-0.9
1.919,-0.9
1.921,-0.9
1.922,-0.9
1.924,-0.9
1.925,-0.9
1.926,-0.9
1.928,-0.9
1.929,-0.9
1.931,-0.9
1.932,-0.9
1.933,-0.9
1.935,-0.9
1.936,-0.9
1.938,-0.9
1.939,-0.9
1.94,-0.9
1.942,-0.9
1.943,-0.9
1.944,-0.9
1.946,-0.9
1.947,-0.9
1.949,-0.9
1.95,-0.9
1.951,-0.9
1.953,-0.9
1.954,-0.9
1.956,-0.9
1.957,-0.9
1.958,-0.9
1.96,-0.9
1.961,-0.9
1.962,-0.9
1.964,-0.9
1.965,-0.9
1.967,-0.9
1.968,-0.9
1.969,-0.9
1.971,-0.9
1.972,-0.9
1.974,-0.9
1.975,-0.9
1.976,-0.9
1.978,-0.9
1.979,-0.9
1.981,-0.9
1.982,-0.9
1.983,-0.9
1.985,-0.9
1.986,-0.9
1.988,-0.9
1.989,-0.9
1.99,-0.9
1.992,-0.9
1.993,-0.9
1.994,-0.9
1.996,-0.9
1.997,-0.9
1.999,-0.9
2,-0.9
2.001,-0.9
2.003,-0.9
2.004,-0.9
2.006,-0.9
2.007,-0.9
2.008,-0.9
2.01,-0.9
2.011,-0.9
2.013,-0.9
2.014,-0.9
2.015,-0.9
2.017,-0.9
2.018,-0.9
2.019,-0.9
2.021,-0.9
2.022,-0.9
2.024,-0.9
2.025,-0.9
2.026,-0.9
2.028,-0.9
2.029,-0.9
2.031,-0.9
2.032,-0.9
2.033,-0.9
2.035,-0.9
2.036,-0.9
2.038,-0.9
2.039,-0.9
2.04,-0.9
2.042,-0.9
2.043,-0.9
2.044,-0.9
2.046,-0.9
2.047,-0.9
2.049,-0.9
2.05,-0.9
2.051,-0.9
2.053,-0.9
2.054,-0.9
2.056,-0.9
2.057,-0.9
2.058,-0.9
2.06,-0.9
2.061,-0.9
2.062,-0.9
2.064,-0.9
2.065,-0.9
2.067,-0.9
2.068,-0.9
2.069,-0.9
2.071,-0.9
2.072,-0.9
2.074,-0.9
2.075,-0.9
2.076,-0.9
2.078,-0.9
2.079,-0.9
2.081,-0.9
2.082,-0.9
2.083,-0.9
2.085,-0.9
2.086,-0.9
2.087,-0.9
2.089,-0.9
2.09,-0.9
2.092,-0.9
2.093,-0.9
2.094,-0.9
2.096,-0.9
2.097,-0.9
2.099,-0.9
2.1,-0.9
2.101,-0.9
2.103,-0.9
2.104,-0.9
2.106,-0.9
2.107,-0.9
2.108,-0.9
2.11,-0.9
2.111,-0.9
2.112,-0.9
2.114,-0.9
2.115,-0.9
2.117,-0.9
2.118,-0.9
2.119,-0.9
2.121,-0.9
2.122,-0.9
2.124,-0.9
2.125,-0.9
2.126,-0.9
2.128,-0.9
2.129,-0.9
2.131,-0.9
2.132,-0.9
2.133,-0.9
2.135,-0.9
2.136,-0.9
2.138,-0.9
2.139,-0.9
2.14,-0.9
2.142,-0.9
2.143,-0.9
2.144,-0.9
2.146,-0.9
2.147,-0.9
2.149,-0.9
2.15,-0.9
2.151,-0.9
2.153,-0.9
2.154,-0.9
2.156,-0.9
2.157,-0.9
2.158,-0.9
2.16,-0.9
